COGNOME;NOME;COMUNE;sesso;data_nascita;luogo_nascita;descrizione_carica;ANNO NASCITA;ETA';CAL
MAFFEIS;PAOLO    ;ALBANO SANT'ALESSANDRO;M;27/04/1979;BERGAMO (BG);Assessore;;;
MOLOGNI;FABRIZIO    ;ALBANO SANT'ALESSANDRO;M;02/07/1957;ALBANO SANT'ALESSANDRO (BG);Assessore;;;
MOROTTI;PAOLA MADDALENA   ;ALBANO SANT'ALESSANDRO;F;02/07/1972;SERIATE (BG);Assessore;;;
ROTA;MARIA TERESA   ;ALBANO SANT'ALESSANDRO;F;31/10/1975;SERIATE (BG);Assessore;;;
TERZI;FABIO    ;ALBINO;M;10/07/1971;GAZZANIGA (BG);Sindaco;;;
ESPOSITO;DANIELE    ;ALBINO;M;24/04/1990;BERGAMO (BG);Vicesindaco;;;
AZZOLA;PATRIZIA    ;ALBINO;F;23/03/1972;ALZANO LOMBARDO (BG);Assessore;;;
MAZZOLENI;MIRKO    ;ALBINO;M;02/08/1978;GAZZANIGA (BG);Assessore;;;
TESTA;EMANUELA    ;ALBINO;F;29/12/1965;BERGAMO (BG);Assessore;;;
ZANGA;DAVIDE    ;ALBINO;M;06/05/1984;GAZZANIGA (BG);Assessore;;;
ACERBIS;PIER ANGELO   ;ALGUA;M;23/08/1950;BRACCA (BG);Sindaco;;;
GRIGIS;SIRIO    ;ALGUA;M;06/02/1984;TRESCORE BALNEARIO (BG);Assessore;;;
MARCONI;LUIGI    ;ALGUA;M;02/04/1970;BERGAMO (BG);Assessore;;;
BANDERA;MASSIMO    ;ALME';M;03/01/1974;BERGAMO (BG);Sindaco;;;
FUMAGALLI;VALTER    ;ALME';M;08/11/1962;ALME' (BG);Vicesindaco;;;
DONIZETTI;CLARA    ;ALME';F;19/04/1966;BERGAMO (BG);Assessore;;;
QUARTI;SARA    ;ALME';F;26/02/1973;BERGAMO (BG);Assessore;;;
RAPALLINI;CLAUDIO ENRICO   ;ALME';M;11/07/1966;MILANO (MI);Assessore;;;
FRIGENI;ALESSANDRO    ;ALMENNO SAN BARTOLOMEO;M;07/09/1977;BERGAMO (BG);Sindaco;;;
TODESCHINI;MASSIMO    ;ALMENNO SAN BARTOLOMEO;M;16/09/1966;ALMENNO SAN BARTOLOMEO (BG);Vicesindaco;;;
CORNALI;ANNARITA    ;ALMENNO SAN BARTOLOMEO;F;25/09/1970;BERGAMO (BG);Assessore;;;
DELLA;MUSSIA LIVIA   ;ALMENNO SAN BARTOLOMEO;F;22/05/1962;ALMENNO SAN BARTOLOMEO (BG);Assessore;;;
ROTA;MANUEL    ;ALMENNO SAN BARTOLOMEO;M;11/04/1980;PONTE SAN PIETRO (BG);Assessore;;;
SARCHIELLI;MICHELE    ;ALMENNO SAN SALVATORE;M;22/11/1969;BERGAMO (BG);Sindaco;;;
CARMINATI;ONORINA    ;ALMENNO SAN SALVATORE;F;29/12/1959;SEDRINA (BG);Assessore;;;
CORNALI;LAVINIA    ;ALMENNO SAN SALVATORE;F;14/05/1975;BERGAMO (BG);Assessore;;;
LOCATELLI;PAOLO    ;ALMENNO SAN SALVATORE;M;07/07/1965;BREMBILLA (BG);Assessore;;;
SCARPELLINI;CRISTIAN    ;ALMENNO SAN SALVATORE;M;16/01/1973;BERGAMO (BG);Assessore;;;
BERTOCCHI;CAMILLO    ;ALZANO LOMBARDO;M;13/04/1976;ALZANO LOMBARDO (BG);Sindaco;;;
BONOMI;ELENA    ;ALZANO LOMBARDO;F;15/09/1965;GAZZANIGA (BG);Vicesindaco;;;
GORZIO;GIUSEPPE    ;ALZANO LOMBARDO;M;24/10/1953;CIVITAVECCHIA (RM);Assessore;;;
LORENZI;AIMONE ANDREA   ;ALZANO LOMBARDO;M;11/11/1971;BERGAMO (BG);Assessore;;;
ZANCHI;GIOVANNA    ;ALZANO LOMBARDO;F;28/10/1968;BERGAMO (BG);Assessore;;;
DONADONI;SILVANO    ;AMBIVERE;M;13/03/1952;AMBIVERE (BG);Sindaco;;;
LEONI;VITTORIO    ;AMBIVERE;M;10/03/1978;BERGAMO (BG);Assessore;;;
VISCONTI;GIAN PIETRO   ;AMBIVERE;M;19/01/1980;TRESCORE BALNEARIO (BG);Assessore;;;
RIVA;MARIA ANGELA   ;ANTEGNATE;F;11/01/1959;ANTEGNATE (BG);Sindaco;;;
ALLEGRI;GIORGIO    ;ANTEGNATE;M;29/09/1967;ROMANO DI LOMBARDIA (BG);Assessore;;;
LANZINI;ANDREA MARIA   ;ANTEGNATE;M;03/10/1977;ROMANO DI LOMBARDIA (BG);Assessore;;;
POMA;ANTONIO    ;ANTEGNATE;M;02/06/1959;BERGAMO (BG);Assessore;;;
SALVALAGLIO;VERONICA    ;ANTEGNATE;F;01/02/1981;CHIARI (BS);Assessore;;;
RAVANELLI;ROBERTO    ;ARCENE;M;04/03/1956;CASSANO D'ADDA (MI);Sindaco;;;
BARBAGLIO;GIORGIO GIUSEPPE MAURIZIO  ;ARCENE;M;21/06/1954;MILANO (MI);Assessore;;;
ROZZONI;ANDREA    ;ARCENE;M;09/02/1994;MERATE (CO);Assessore;;;
TOZZI;LIDIA    ;ARCENE;F;22/06/1982;TREVIGLIO (BG);Assessore;;;
ZUCCHINALI;ROBERTO    ;ARCENE;M;26/01/1960;ARCENE (BG);Assessore;;;
CACCIA;YVAN    ;ARDESIO;M;16/02/1968;SVIZZERA;Sindaco;;;
BONETTI;SIMONE    ;ARDESIO;M;22/02/1982;BRESCIA (BS);Vicesindaco;;;
GIUDICI;SIMONA    ;ARDESIO;F;17/07/1987;CLUSONE (BG);Assessore;;;
ONGARO;DEBORA    ;ARDESIO;F;09/11/1981;GAZZANIGA (BG);Assessore;;;
ZUCCHELLI;LUCA    ;ARDESIO;M;27/03/1975;GAZZANIGA (BG);Assessore;;;
RIVABENE;UGO    ;ARZAGO D'ADDA;M;26/07/1954;RIVOLTA D'ADDA (CR);Sindaco;;;
BACIS;ANTONIO GIOVANNI   ;ARZAGO D'ADDA;M;03/10/1958;ARZAGO D'ADDA (BG);Assessore;;;
PECCATI;MARIA ANTONIETTA   ;ARZAGO D'ADDA;F;22/08/1961;CASIRATE D'ADDA (BG);Assessore;;;
EGMAN;MAURO    ;AVERARA;M;13/03/1978;SAN GIOVANNI BIANCO (BG);Sindaco;;;
BASCHENIS;DANIEL    ;AVERARA;M;20/03/1988;SAN GIOVANNI BIANCO (BG);Assessore;;;
GUERINONI;ROBERTO    ;AVERARA;M;06/01/1997;SAN GIOVANNI BIANCO (BG);Assessore;;;
CARRARA;MATTIA    ;AVIATICO;M;13/06/1979;ALZANO LOMBARDO (BG);Sindaco;;;
ACERBIS;DAVIDE    ;AVIATICO;M;30/10/1982;ALZANO LOMBARDO (BG);Assessore;;;
CARRARA;FABIO    ;AVIATICO;M;22/08/1972;ALZANO LOMBARDO (BG);Assessore;;;
DE;LUCA LUCIO   ;AZZANO SAN PAOLO;M;20/11/1969;BERGAMO (BG);Sindaco;;;
PERSICO;FRANCESCO    ;AZZANO SAN PAOLO;M;21/09/1987;BERGAMO (BG);Assessore;;;
PREVITALI;CLAUDIA    ;AZZANO SAN PAOLO;F;12/01/1996;BERGAMO (BG);Assessore;;;
SUARDI;SERGIO    ;AZZANO SAN PAOLO;M;27/08/1975;BERGAMO (BG);Assessore;;;
ZONCA;SIMONA    ;AZZANO SAN PAOLO;F;03/12/1973;BERGAMO (BG);Assessore;;;
COTTI;COMETTI MIRELLA   ;AZZONE;F;29/04/1967;DARFO BOARIO TERME (BS);Sindaco;;;
MORELLI;ANDREA    ;AZZONE;M;20/04/1992;CLUSONE (BG);Assessore;;;
TONTINI;DAVIDE    ;AZZONE;M;30/01/1981;CLUSONE (BG);Assessore;;;
SCARPELLINI;ROBERTO    ;BAGNATICA;M;02/09/1964;BAGNATICA (BG);Sindaco;;;
COLLEONI;FEDERICO    ;BAGNATICA;M;16/07/1981;CALCINATE (BG);Vicesindaco;;;
PLEBANI;INGRID    ;BAGNATICA;F;31/10/1979;CALCINATE (BG);Assessore;;;
VAVASSORI;ROBERTO    ;BAGNATICA;M;26/12/1979;SERIATE (BG);Assessore;;;
TRAPATTONI;VINCENZO    ;BARBATA;M;24/11/1967;ROMANO DI LOMBARDIA (BG);Sindaco;;;
TRAPATTONI;GIANFRANCO    ;BARBATA;M;17/10/1962;ROMANO DI LOMBARDIA (BG);Vicesindaco;;;
ARRIGOTTI;SANTINA    ;BARBATA;F;08/11/1964;BARBATA (BG);Assessore;;;
ROTA;ANDREA    ;BARIANO;M;24/04/1986;ROMANO DI LOMBARDIA (BG);Sindaco;;;
MOLERI;VALERIO    ;BARIANO;M;22/07/1969;BERGAMO (BG);Vicesindaco;;;
DE;STEFANI MICHELA   ;BARIANO;F;01/10/1978;ROMANO DI LOMBARDIA (BG);Assessore;;;
PEREGO;ELENA MARIA   ;BARIANO;F;04/09/1984;ROMANO DI LOMBARDIA (BG);Assessore;;;
FENAROLI;LUIGI    ;BARZANA;M;10/03/1981;PONTE SAN PIETRO (BG);Sindaco;;;
BONAITI;STEFANIA    ;BARZANA;F;18/05/1991;BERGAMO (BG);Assessore;;;
MERATI;TEODORO    ;BARZANA;M;15/07/1949;SANT'OMOBONO IMAGNA (BG);Assessore;;;
FACCHINETTI;ROBERTO    ;BEDULITA;M;17/06/1968;BERGAMO (BG);Sindaco;;;
MAZZOLENI;STEFANO    ;BEDULITA;M;07/06/1974;BERGAMO (BG);Vicesindaco;;;
ARRIGONI;GIOVANNI    ;BEDULITA;M;11/10/1950;BEDULITA (BG);Assessore;;;
SALVI;CLAUDIO    ;BERBENNO;M;04/04/1962;BERGAMO (BG);Sindaco;;;
SALVI;MANUEL    ;BERBENNO;M;11/03/1979;SERIATE (BG);Vicesindaco;;;
LOCATELLI;MARIA CRISTINA   ;BERBENNO;F;16/11/1981;BERGAMO (BG);Assessore;;;
GORI;GIORGIO    ;BERGAMO;M;24/03/1960;BERGAMO (BG);Sindaco;;;
GANDI;SERGIO    ;BERGAMO;M;05/06/1969;ALZANO LOMBARDO (BG);Vicesindaco;;;
ANGELONI;GIACOMO    ;BERGAMO;M;31/10/1981;BERGAMO (BG);Assessore;;;
BREMBILLA;MARCO    ;BERGAMO;M;01/04/1958;BERGAMO (BG);Assessore;;;
GHISALBERTI;NADIA    ;BERGAMO;F;15/02/1958;BERGAMO (BG);Assessore;;;
MARCHESI;MARZIA    ;BERGAMO;F;11/02/1966;CALCINATE (BG);Assessore;;;
MESSINA;MARCELLA    ;BERGAMO;F;08/12/1980;BERGAMO (BG);Assessore;;;
POLI;LOREDANA    ;BERGAMO;F;22/11/1962;BERGAMO (BG);Assessore;;;
VALESINI;FRANCESCO    ;BERGAMO;M;24/12/1968;BERGAMO (BG);Assessore;;;
ZENONI;STEFANO    ;BERGAMO;M;29/05/1980;BERGAMO (BG);Assessore;;;
TRAPLETTI;LUCIANO    ;BERZO SAN FERMO;M;11/01/1973;TRESCORE BALNEARIO (BG);Sindaco;;;
MICHELI;DANIELE    ;BERZO SAN FERMO;M;01/01/1977;SERIATE (BG);Assessore;;;
TRAPLETTI;MARISCKA    ;BERZO SAN FERMO;F;23/09/1982;TRESCORE BALNEARIO (BG);Assessore;;;
ZENONI;NERELLA    ;BIANZANO;F;07/04/1960;SERIATE (BG);Sindaco;;;
DALL'ANGELO;TIZIANO    ;BIANZANO;M;23/10/1963;SERIATE (BG);Assessore;;;
SUARDI;ALESSANDRO    ;BIANZANO;M;26/03/1974;MILANO (MI);Assessore;;;
MAZZUCOTELLI;LUIGI    ;BLELLO;M;10/05/1955;ROTA D'IMAGNA (BG);Sindaco;;;
REDOLFI;LUCIANO    ;BOLGARE;M;24/07/1958;BOLGARE (BG);Sindaco;;;
DOSSENA;DANIEL    ;BOLGARE;M;16/07/1988;TRESCORE BALNEARIO (BG);Assessore;;;
FOGLIENI;STEFANO    ;BOLGARE;M;17/12/1970;CALCINATE (BG);Assessore;;;
VALLI;MIRIAM    ;BOLGARE;F;16/03/1988;CALCINATE (BG);Assessore;;;
PALAZZINI;OSVALDO    ;BOLTIERE;M;15/06/1955;BERGAMO (BG);Sindaco;;;
CAVALLERI;RENATO    ;BOLTIERE;M;24/10/1947;BOLTIERE (BG);Vicesindaco;;;
BEGNARDI;CINZIA    ;BOLTIERE;F;06/11/1971;MILANO (MI);Assessore;;;
LOCATELLI;FABRIZIO    ;BOLTIERE;M;07/10/1950;BOLTIERE (BG);Assessore;;;
MORA;SAVINA    ;BOLTIERE;F;10/05/1967;TREVIGLIO (BG);Assessore;;;
FERRARIS;MASSIMO    ;BONATE SOPRA;M;26/07/1972;BIELLA (VC);Sindaco;;;
FANTINI;MARIA    ;BONATE SOPRA;F;03/04/1949;BONATE SOPRA (BG);Vicesindaco;;;
ARSUFFI;MARZIA    ;BONATE SOPRA;F;19/09/1962;BERGAMO (BG);Assessore;;;
BONACINA;CRISTIANO    ;BONATE SOPRA;M;30/12/1970;PONTE SAN PIETRO (BG);Assessore;;;
FACOETTI;CRISTIAN    ;BONATE SOPRA;M;31/10/1978;BERGAMO (BG);Assessore;;;
PREVITALI;CARLO    ;BONATE SOTTO;M;02/09/1957;BONATE SOTTO (BG);Sindaco;;;
ARSUFFI;GIUSEPPE    ;BONATE SOTTO;M;23/03/1963;BONATE SOTTO (BG);Assessore;;;
MONZANI;FRANCESCA    ;BONATE SOTTO;F;18/05/1980;PONTE SAN PIETRO (BG);Assessore;;;
SANGALLI;STEFANO ANTONIO   ;BONATE SOTTO;M;27/09/1983;BERGAMO (BG);Assessore;;;
SEMPERBONI;ELISA    ;BONATE SOTTO;F;04/06/1981;BERGAMO (BG);Assessore;;;
VAVASSORI;STEFANO FRANCESCO   ;BORGO DI TERZO;M;18/09/1964;CALCINATE (BG);Sindaco;;;
MELI;MASSIMILIANO    ;BORGO DI TERZO;M;14/02/1968;BERGAMO (BG);Vicesindaco;;;
MORA;ANTONELLA    ;BORGO DI TERZO;F;07/07/1962;BERGAMO (BG);Assessore;;;
SCHIAVI;DARIA    ;BOSSICO;F;03/12/1978;LOVERE (BG);Sindaco;;;
ARRIGHETTI;ENRICO    ;BOSSICO;M;18/09/1980;LOVERE (BG);Assessore;;;
COCCHETTI;MARINELLA    ;BOSSICO;F;22/04/1951;BOSSICO (BG);Assessore;;;
PIROLA;ROSSANO VANIA   ;BOTTANUCO;M;12/09/1974;BERGAMO (BG);Sindaco;;;
GAMBIRASIO;GIUSEPPE    ;BOTTANUCO;M;24/07/1973;VAPRIO D'ADDA (MI);Vicesindaco;;;
LOCATELLI;CLAUDIA    ;BOTTANUCO;F;29/03/1974;BERGAMO (BG);Assessore;;;
PASINETTI;VALERIA    ;BOTTANUCO;F;21/01/1989;PONTE SAN PIETRO (BG);Assessore;;;
POZZI;CINZIA    ;BOTTANUCO;F;20/07/1983;PONTE SAN PIETRO (BG);Assessore;;;
GENTILI;GIACOMO    ;BRACCA;M;12/11/1956;BERGAMO (BG);Sindaco;;;
LAZZARONI;O'BRIAN    ;BRACCA;M;20/02/1982;SAN GIOVANNI BIANCO (BG);Assessore;;;
RONDI;GIANLUIGI    ;BRACCA;M;20/10/1962;BRACCA (BG);Assessore;;;
ROSSI;ANGELO    ;BRANZI;M;07/07/1948;BRANZI (BG);Sindaco;;;
CUNI;CRISTINA    ;BRANZI;F;13/08/1961;BERGAMO (BG);Assessore;;;
CURTI;GABRIELE    ;BRANZI;M;10/03/1965;BRANZI (BG);Assessore;;;
DONEDA;MARIO    ;BREMBATE;M;30/10/1964;BERGAMO (BG);Sindaco;;;
CARRARA;ALESSANDRO GIUSEPPE   ;BREMBATE;M;31/01/1976;SAN GIOVANNI BIANCO (BG);Assessore;;;
ROSA;LUCA    ;BREMBATE;M;12/05/1976;BERGAMO (BG);Assessore;;;
RAVASIO;TIZIANO    ;BREMBATE DI SOPRA;M;10/04/1967;BERGAMO (BG);Sindaco;;;
BOLIS;MARTINA    ;BREMBATE DI SOPRA;F;24/12/1987;BERGAMO (BG);Vicesindaco;;;
BEDETTI;MARCO    ;BREMBATE DI SOPRA;M;21/06/1957;BERGAMO (BG);Assessore;;;
BRIOSCHI;RICCARDO    ;BREMBATE DI SOPRA;M;19/09/1965;MERATE (CO);Assessore;;;
RAVASIO;FIORELLA    ;BREMBATE DI SOPRA;F;20/08/1958;BREMBATE DI SOPRA (BG);Assessore;;;
BOLANDRINI;BEATRICE    ;BRIGNANO GERA D'ADDA;F;29/12/1975;BERGAMO (BG);Sindaco;;;
BIANCHI;ELENA    ;BRIGNANO GERA D'ADDA;F;19/09/1984;TREVIGLIO (BG);Assessore;;;
FACCHINETTI;IVAN    ;BRIGNANO GERA D'ADDA;M;21/01/1971;BERGAMO (BG);Assessore;;;
MORO;STEFANO    ;BRIGNANO GERA D'ADDA;M;20/06/1995;TREVIGLIO (BG);Assessore;;;
MANZONI;GIOVANNI    ;BRUMANO;M;13/12/1959;BERGAMO (BG);Sindaco;;;
ANGIOLINI;ANDREA    ;BRUMANO;M;30/07/1985;BERGAMO (BG);Vicesindaco;;;
GREGIS;SONIA    ;BRUMANO;F;09/01/1974;BERGAMO (BG);Assessore;;;
ROSSI;ROBERTO GIUSEPPE   ;BRUSAPORTO;M;10/05/1980;SERIATE (BG);Sindaco;;;
GALIZZI;MARIA CRISTINA   ;BRUSAPORTO;F;26/06/1989;SERIATE (BG);Assessore;;;
LO;MONACO ROBERTO   ;BRUSAPORTO;M;10/03/1996;CALCINATE (BG);Assessore;;;
PROMETTI;STEFANIA    ;BRUSAPORTO;F;23/08/1975;SERIATE (BG);Assessore;;;
SIGNORELLI;MATTIA    ;BRUSAPORTO;M;31/07/1989;CALCINATE (BG);Assessore;;;
ORLANDO;ANGELO    ;CALCINATE;M;06/12/1967;CALCINATE (BG);Sindaco;;;
TORRE;LUCA MARIA   ;CALCINATE;M;16/06/1989;CALCINATE (BG);Vicesindaco;;;
PICCOLI;ANGELO    ;CALCINATE;M;04/09/1973;SAN GIOVANNI BIANCO (BG);Assessore;;;
TAIOCCHI;PAOLA    ;CALCINATE;F;18/10/1979;BERGAMO (BG);Assessore;;;
TOGNI;NICOLE    ;CALCINATE;F;29/03/1997;SERIATE (BG);Assessore;;;
COMENDULLI;ELENA ANTONIA CLEOFE  ;CALCIO;F;05/02/1963;BERGAMO (BG);Sindaco;;;
CIGOGNANI;GIUSEPPE    ;CALCIO;M;22/10/1965;MILANO (MI);Vicesindaco;;;
SALINI;SONIA    ;CALCIO;F;20/05/1972;CALCINATE (BG);Assessore;;;
PELLEGRINI;MICHELE    ;CALUSCO D'ADDA;M;03/12/1952;RANICA (BG);Sindaco;;;
COCCHI;MASSIMO    ;CALUSCO D'ADDA;M;27/04/1975;BERGAMO (BG);Assessore;;;
DI;FONSO SILVIA   ;CALUSCO D'ADDA;F;20/08/1974;SESTO SAN GIOVANNI (MI);Assessore;;;
MARZANI;LORENA    ;CALUSCO D'ADDA;F;15/08/1973;BERGAMO (BG);Assessore;;;
SALOMONI;ENRICO    ;CALUSCO D'ADDA;M;02/06/1946;VEDANO AL LAMBRO (MI);Assessore;;;
FERLA;FABIO    ;CALVENZANO;M;09/01/1980;TREVIGLIO (BG);Sindaco;;;
FERRARI;SARA    ;CALVENZANO;F;06/07/1981;TREVIGLIO (BG);Vicesindaco;;;
LOCATELLI;ANDREA    ;CAMERATA CORNELLO;M;14/03/1990;SAN GIOVANNI BIANCO (BG);Sindaco;;;
BELOTTI;SILVANO    ;CAMERATA CORNELLO;M;08/04/1972;SAN GIOVANNI BIANCO (BG);Assessore;;;
TASSI;ROBERTA    ;CAMERATA CORNELLO;F;25/02/1983;SAN GIOVANNI BIANCO (BG);Assessore;;;
CEREA;GIANMARIA    ;CANONICA D'ADDA;M;23/09/1963;CANONICA D'ADDA (BG);Sindaco;;;
CRESPI;PATRIZIA MARIA DAFNE  ;CANONICA D'ADDA;F;11/06/1962;VAPRIO D'ADDA (MI);Vicesindaco;;;
BRAMATI;CARLA    ;CANONICA D'ADDA;F;29/05/1970;VAPRIO D'ADDA (MI);Assessore;;;
PESENTI;VANESSA    ;CANONICA D'ADDA;F;16/05/1981;TREVIGLIO (BG);Assessore;;;
ROTOLONI;MASSIMO GIUSEPPE   ;CANONICA D'ADDA;M;10/08/1954;MILANO (MI);Assessore;;;
PELLEGRINI;ALESSANDRO    ;CAPIZZONE;M;19/04/1956;BERGAMO (BG);Sindaco;;;
CAPELLI;CORRADO    ;CAPIZZONE;M;05/09/1972;BERGAMO (BG);Assessore;;;
PELLEGRINI;ROBERTO    ;CAPIZZONE;M;20/08/1977;BERGAMO (BG);Assessore;;;
VERDI;VITTORINO BARTOLOMEO   ;CAPRIATE SAN GERVASIO;M;06/06/1953;CAPRIATE SAN GERVASIO (BG);Sindaco;;;
ESPOSITO;CRISTIANO    ;CAPRIATE SAN GERVASIO;M;26/01/1969;BERGAMO (BG);Assessore;;;
GAMBIRASIO;TULLIO CARLO   ;CAPRIATE SAN GERVASIO;M;25/06/1951;CAPRIATE SAN GERVASIO (BG);Assessore;;;
PIROLA;DONATELLA    ;CAPRIATE SAN GERVASIO;F;20/04/1961;DALMINE (BG);Assessore;;;
UBERTI;ELENA    ;CAPRIATE SAN GERVASIO;F;22/11/1990;TREVIGLIO (BG);Assessore;;;
POLETTI;DAVIDE    ;CAPRINO BERGAMASCO;M;04/06/1970;GRAVEDONA (CO);Sindaco;;;
MASTINI;ASHA    ;CAPRINO BERGAMASCO;F;23/12/1968;INDIA;Assessore;;;
MAZZOLENI;FILIPPO    ;CAPRINO BERGAMASCO;M;01/03/1959;ALZANO LOMBARDO (BG);Assessore;;;
RIVA;DARIA    ;CAPRINO BERGAMASCO;F;01/06/1965;LECCO (CO);Assessore;;;
TAMI;LUCA    ;CAPRINO BERGAMASCO;M;22/04/1982;BERGAMO (BG);Assessore;;;
BOLANDRINI;CLAUDIO    ;CARAVAGGIO;M;15/01/1971;BERGAMO (BG);Sindaco;;;
ARIUOLO;CLAUDIA    ;CARAVAGGIO;F;06/05/1964;TREVIGLIO (BG);Assessore;;;
CATTELANI;JURI    ;CARAVAGGIO;M;16/09/1996;TREVIGLIO (BG);Assessore;;;
CREMONESI;MARCO    ;CARAVAGGIO;M;11/11/1949;CASSANO D'ADDA (MI);Assessore;;;
LEGRAMANDI;IVAN    ;CARAVAGGIO;M;26/04/1974;TREVIGLIO (BG);Assessore;;;
NICOTERA;ELENA    ;CARAVAGGIO;F;06/11/1970;STRESA (NO);Assessore;;;
ONDEI;GIUSEPPE    ;CAROBBIO DEGLI ANGELI;M;24/02/1960;TRESCORE BALNEARIO (BG);Sindaco;;;
GIAVARINI;FABIO CESARE   ;CAROBBIO DEGLI ANGELI;M;20/02/1967;CHIUDUNO (BG);Vicesindaco;;;
ALARI;GIULIANA    ;CAROBBIO DEGLI ANGELI;F;08/02/1982;TRESCORE BALNEARIO (BG);Assessore;;;
BRENA;LARA    ;CAROBBIO DEGLI ANGELI;F;13/05/1975;BERGAMO (BG);Assessore;;;
GALOFARO;ROBERTO    ;CAROBBIO DEGLI ANGELI;M;22/06/1973;AGRIGENTO (AG);Assessore;;;
RUFFINI;ALDO    ;CARONA;M;22/02/1954;MILANO (MI);Sindaco;;;
MIGLIORINI;TARCISIO    ;CARONA;M;01/01/1953;CARONA (BG);Assessore;;;
ROSSI;SIMONA    ;CARONA;F;09/10/1972;SAN GIOVANNI BIANCO (BG);Assessore;;;
LOCATELLI;SERGIO    ;CARVICO;M;21/12/1966;BERGAMO (BG);Sindaco;;;
ZANARDI;STEFANIA    ;CARVICO;F;18/06/1963;PONTE SAN PIETRO (BG);Vicesindaco;;;
MAZZOLA;DANIELE    ;CARVICO;M;05/04/1984;BERGAMO (BG);Assessore;;;
PIZZI;NATALIA RITA EMANUELA  ;CARVICO;F;18/07/1963;BERGAMO (BG);Assessore;;;
ZAPPELLA;SERGIO    ;CASAZZA;M;27/03/1969;TRESCORE BALNEARIO (BG);Sindaco;;;
BRESSAN;DANIELE ANGELO   ;CASAZZA;M;20/01/1976;SERIATE (BG);Assessore;;;
LONGA;RAFFAELLA    ;CASAZZA;F;16/09/1972;TRESCORE BALNEARIO (BG);Assessore;;;
TOTIS;RENATO    ;CASAZZA;M;05/12/1971;CASAZZA (BG);Assessore;;;
ZAMBETTI;CARMEN    ;CASAZZA;F;14/12/1966;TRESCORE BALNEARIO (BG);Assessore;;;
CALVI;MANUEL    ;CASIRATE D'ADDA;M;07/06/1978;TREVIGLIO (BG);Sindaco;;;
CALVI;PAOLA    ;CASIRATE D'ADDA;F;30/09/1988;TREVIGLIO (BG);Vicesindaco;;;
CERESOLI;LUCIA    ;CASIRATE D'ADDA;F;29/05/1953;CAPRIATE SAN GERVASIO (BG);Assessore;;;
FACCA';MAURO    ;CASIRATE D'ADDA;M;21/09/1970;TREVIGLIO (BG);Assessore;;;
LEONI;SILVIA    ;CASIRATE D'ADDA;F;05/03/1986;TREVIGLIO (BG);Assessore;;;
POLI;ENZO    ;CASNIGO;M;10/05/1956;CASNIGO (BG);Sindaco;;;
CARRARA;ENRICO    ;CASNIGO;M;26/07/1962;BERGAMO (BG);Assessore;;;
GUERINI;FRANCA    ;CASNIGO;F;25/10/1966;CASNIGO (BG);Assessore;;;
IMBERTI;DANIELE    ;CASNIGO;M;22/04/1974;GAZZANIGA (BG);Assessore;;;
ONGARO;LUCIA    ;CASNIGO;F;12/12/1959;GANDINO (BG);Assessore;;;
LODEDO;SILVIA    ;CASSIGLIO;F;22/02/1995;MILANO (MI);Sindaco;;;
BORDOGNA;FABIO    ;CASSIGLIO;M;08/04/1967;SAN PELLEGRINO TERME (BG);Assessore;;;
REGAZZONI;BARBARA    ;CASSIGLIO;F;28/01/1980;SAN GIOVANNI BIANCO (BG);Assessore;;;
BENINI;GIOVANNI    ;CASTELLI CALEPIO;M;22/03/1950;GRUMELLO DEL MONTE (BG);Sindaco;;;
MARENZI;GIAN MARCO   ;CASTELLI CALEPIO;M;27/10/1953;CASTELLI CALEPIO (BG);Assessore;;;
PAGANI;ELENA    ;CASTELLI CALEPIO;F;24/11/1987;SERIATE (BG);Assessore;;;
POLI;MARIA ANGELA   ;CASTELLI CALEPIO;F;28/06/1955;CASTELLI CALEPIO (BG);Assessore;;;
ROZZONI;LUIGI GIOVANNI   ;CASTEL ROZZONE;M;04/10/1973;TREVIGLIO (BG);Sindaco;;;
BELLOLI;ROBERTA    ;CASTEL ROZZONE;F;17/12/1980;TREVIGLIO (BG);Assessore;;;
SGROI;FABIO    ;CASTEL ROZZONE;M;26/03/1977;CARINI (PA);Assessore;;;
MIGLIORATI;ANGELO    ;CASTIONE DELLA PRESOLANA;M;21/06/1961;CLUSONE (BG);Sindaco;;;
FERRARI;FABIO    ;CASTIONE DELLA PRESOLANA;M;21/06/1988;CLUSONE (BG);Assessore;;;
FERRARI;GUERINO    ;CASTIONE DELLA PRESOLANA;M;14/08/1966;CLUSONE (BG);Assessore;;;
MIGLIORATI;FABIO    ;CASTIONE DELLA PRESOLANA;M;14/11/1966;CLUSONE (BG);Assessore;;;
FORESTI;MARIANO    ;CASTRO;M;26/10/1958;CASTRO (BG);Sindaco;;;
CASU;SONIA    ;CASTRO;F;28/11/1963;GENOVA (GE);Assessore;;;
GOGLIO;ANDREA PIETRO   ;CASTRO;M;10/08/1969;LOVERE (BG);Assessore;;;
TOGNI;GIUSEPPE    ;CAVERNAGO;M;26/02/1980;SERIATE (BG);Sindaco;;;
BRITTA;MARIA    ;CAVERNAGO;F;24/12/1959;SPOLETO (PG);Assessore;;;
TAIOCCHI;DANIELE    ;CAVERNAGO;M;06/06/1968;BERGAMO (BG);Assessore;;;
SPAMPATTI;SERGIO    ;CAZZANO SANT'ANDREA;M;28/11/1968;GAZZANIGA (BG);Sindaco;;;
